Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
apple,Apple iPhone 16 Pro,256,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,1357.55
apple,Apple iPhone 16 Pro,512,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,1492.55
apple,Apple iPhone 16 Pro,1000,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,1705.32
apple,Apple iPhone 16 Pro Max,512,8,6.9,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",4685,1564.92
apple,Apple iPhone 12 mini,128,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2227,247.32
apple,Apple iPhone 12 mini,256,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2227,319.68
apple,Apple iPhone 13 mini,256,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2438,427.14
apple,Apple iPhone 13 mini,512,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2438,467.64
apple,Apple iPhone XR,128,3,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2942,213.85
apple,Apple iPhone XR,256,3,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2942,214.92
apple,Apple iPhone XS Max,256,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3174,268.57
apple,Apple iPhone XS Max,512,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3174,304.87
apple,Apple iPhone 12 Pro Max,256,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3687,524.79
apple,Apple iPhone 12 Pro Max,512,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3687,626.4
apple,Apple iPhone X,256,3,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps",2716,230.96
apple,Apple iPhone XS,256,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2658,200.88
apple,Apple iPhone XS,512,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2658,291.6
apple,Apple iPhone 11,128,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3110,264.6
apple,Apple iPhone 11,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3110,305.63
apple,Apple iPhone 11 Pro,256,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3046,303.48
apple,Apple iPhone 11 Pro,512,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3046,377.32
apple,Apple iPhone 11 Pro Max,256,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3969,390.63
apple,Apple iPhone 11 Pro Max,512,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3969,422.27
apple,Apple iPhone SE (2020),128,3,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",1821,157.68
apple,Apple iPhone SE (2020),256,3,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",1821,190.08
apple,Apple iPhone 12,128,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2815,325.08
apple,Apple iPhone 12,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2815,375.84
apple,Apple iPhone 12 Pro,256,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2815,457.92
apple,Apple iPhone 12 Pro,512,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2815,481.68
apple,Apple iPhone 14,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3279,640.0
apple,Apple iPhone 14,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3279,741.67
apple,Apple iPhone 14 Plus,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4323,681.04
apple,Apple iPhone 14 Plus,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4323,802.97
apple,Apple iPhone 14 Pro,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,767.04
apple,Apple iPhone 14 Pro,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,861.69
