question,tokens
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 421.19 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '421.19', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4 GBGB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4', 'GBGB', 'và', 'màn', 'hình', '6.5"".']"
"Tôi muốn điện thoại samsung với RAM 8GB và màn hình 6.4"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi muốn điện thoại xiaomi với RAM 8GB, màn hình 6.67"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh.']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.55"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
Bạn có điện thoại nào của oneplus và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'oneplus', 'và', 'RAM', '8GB', 'không?']"
"Máy nào có camera 1080p@30/60fpsMP và pin 4200mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30/60fpsMP', 'và', 'pin', '4200mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi cần điện thoại có RAM 6GBGB và màn hình 6.55"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.55"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
Bạn có điện thoại nào của xiaomi và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '6GB', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.4"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.4"".']"
"Mình đang phân vân giữa các máy có màn hình 6.6"" và pin 4900mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'pin', '4900mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GBGB.']"
"Tôi cần điện thoại có RAM 4GB và màn hình 5.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '5.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang tìm máy có giá khoảng $799 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$799', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 6.58"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.58""', 'và', 'camera', '1080p@30fpsMP.']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 169.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '169.99', 'không?']"
"Tôi muốn điện thoại oneplus với RAM 8GB, màn hình 6.72"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.72""', 'và', 'pin', '5000mAh.']"
"Cần máy RAM 8GB, pin 3800mAh, camera 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EISMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '3800mAh,', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'Auto', 'HDR,', 'gyro-EISMP.']"
"Có điện thoại nào giá khoảng 159.99, RAM 4GB, pin 5050mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '159.99,', 'RAM', '4GB,', 'pin', '5050mAh', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.79"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.79""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 6.43"" và camera 4K@30fps, 1080p@30/60/120/480fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120/480fps,', 'gyro-EISMP.']"
"Có điện thoại nào giá khoảng 254.06, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '254.06,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']"
"Tôi cần điện thoại có RAM 4GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình muốn mua điện thoại pin trâu 4352mAh, RAM 6 GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4352mAh,', 'RAM', '6', 'GBGB.']"
"Có điện thoại nào giá khoảng 137.15, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '137.15,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']"
"Cần máy RAM 4GBGB, pin 4230mAh, camera 13MP + 2MPMP.","['Cần', 'máy', 'RAM', '4GBGB,', 'pin', '4230mAh,', 'camera', '13MP', '+', '2MPMP.']"
"Cần máy RAM 6GB, pin 4820mAh, camera 64+8+2+2MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '4820mAh,', 'camera', '64+8+2+2MP.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 6.53"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.53""', 'và', 'camera', '1080p@30fpsMP.']"
