question,tokens,translated_question,translated_tokens
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 421.19 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '421.19', 'không?']","Is there a 5,000mAh battery, a 8GB RAM, and a cost of 421.19?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'a', '8GB', 'RAM,', 'and', 'a', 'cost', 'of', '421.19?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4 GBGB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4', 'GBGB', 'và', 'màn', 'hình', '6.5"".']","I've been wondering which computer to choose from, so I can choose from RAM 4 GBGB and screen 6.5.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '4', 'GBGB', 'and', 'screen', '6.5.""']"
"Tôi muốn điện thoại samsung với RAM 8GB và màn hình 6.4"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the XHP phone with RAM 8GB and the 6.4 screen, but I haven't decided on the price yet.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'RAM', '8GB', 'and', 'the', '6.4', 'screen,', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi muốn điện thoại xiaomi với RAM 8GB, màn hình 6.67"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh.']","I want xyomi's phone with RAM 8GB, 667"" screens and 5,000mAh batteries.","['I', 'want', ""xyomi's"", 'phone', 'with', 'RAM', '8GB,', '667""', 'screens', 'and', '5,000mAh', 'batteries.']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30fpsMP and a 5,000mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30fpsMP', 'and', 'a', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.55"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.55 screen between the machines and the 4000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.55', 'screen', 'between', 'the', 'machines', 'and', 'the', '4000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
Bạn có điện thoại nào của oneplus và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'oneplus', 'và', 'RAM', '8GB', 'không?']",Do you have any phones for Oneplus and RAM 8GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'Oneplus', 'and', 'RAM', '8GB?']"
"Máy nào có camera 1080p@30/60fpsMP và pin 4200mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30/60fpsMP', 'và', 'pin', '4200mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30/60fpsMP and a 4200mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30/60fpsMP', 'and', 'a', '4200mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi cần điện thoại có RAM 6GBGB và màn hình 6.55"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.55"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a 6GBGBB phone and a 6.55 screen,"" but I haven't decided about brands.","['I', 'need', 'a', '6GBGBB', 'phone', 'and', 'a', '6.55', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
Bạn có điện thoại nào của xiaomi và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '6GB', 'không?']",Do you have any telephones from xyomi and RAM 6GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xyomi', 'and', 'RAM', '6GB?']"
